rank,cp,ivs,maxlevel,stat-product
2294,1467,4 8 8,18.0,1571459
2295,1471,4 8 9,18.0,1571459
2296,1488,15 13 3,17.5,1571431
2297,1492,15 13 4,17.5,1571431
2298,1469,1 5 6,18.5,1571417
2299,1479,8 13 1,18.0,1571414
2300,1463,3 1 15,18.0,1571414
2301,1462,3 13 4,18.0,1571414
2302,1466,3 13 5,18.0,1571414
2303,1484,8 13 2,18.0,1571414
2304,1462,6 8 14,17.5,1571313
2305,1466,6 8 15,17.5,1571313
2306,1465,4 4 11,18.0,1571304
2307,1469,4 4 12,18.0,1571304
2308,1483,9 10 3,18.0,1571269
2309,1474,10 15 5,17.5,1571260
2310,1478,10 15 6,17.5,1571260
2311,1466,1 3 7,18.5,1571260
2312,1470,1 3 8,18.5,1571260
2313,1468,1 7 4,18.5,1571260
2314,1473,1 7 5,18.5,1571260
2315,1461,6 10 12,17.5,1571237
2316,1465,6 10 13,17.5,1571237
2317,1469,12 13 13,17.0,1571227
2318,1473,12 13 14,17.0,1571227
2319,1497,14 8 1,18.0,1571198
2320,1461,5 15 9,17.5,1571195
2321,1478,11 12 7,17.5,1571116
2322,1482,11 12 8,17.5,1571116
2323,1466,4 10 6,18.0,1571071
2324,1470,4 10 7,18.0,1571071
2325,1487,7 2 4,18.5,1570998
2326,1491,7 2 5,18.5,1570998
2327,1463,0 12 0,18.5,1570995
2328,1467,0 12 1,18.5,1570995
2329,1484,3 2 0,19.0,1570961
2330,1489,3 2 1,19.0,1570961
2331,1485,7 4 2,18.5,1570918
2332,1490,7 4 3,18.5,1570918
2333,1485,10 3 8,18.0,1570912
2334,1489,10 3 9,18.0,1570912
2335,1484,10 5 6,18.0,1570912
2336,1488,10 5 7,18.0,1570912
2337,1485,3 0 2,19.0,1570880
2338,1460,6 12 10,17.5,1570858
2339,1464,6 12 11,17.5,1570858
2340,1499,12 2 0,18.5,1570803
2341,1467,1 1 9,18.5,1570788
2342,1471,1 1 10,18.5,1570788
2343,1467,1 9 2,18.5,1570788
2344,1471,1 9 3,18.5,1570788
2345,1479,12 5 12,17.5,1570764
2346,1483,12 5 13,17.5,1570764
2347,1478,12 7 10,17.5,1570764
2348,1482,12 7 11,17.5,1570764
2349,1465,4 2 13,18.0,1570762
2350,1469,4 2 14,18.0,1570762
2351,1488,7 0 6,18.5,1570757
2352,1499,15 1 6,18.0,1570658
2353,1498,15 3 4,18.0,1570658
2354,1486,10 1 10,18.0,1570595
2355,1483,10 7 4,18.0,1570595
2356,1487,10 7 5,18.0,1570595
2357,1484,7 6 0,18.5,1570515
2358,1489,7 6 1,18.5,1570515
2359,1468,12 15 11,17.0,1570471
2360,1472,12 15 12,17.0,1570471
2361,1480,12 3 14,17.5,1570453
2362,1484,12 3 15,17.5,1570453
2363,1481,12 9 9,17.5,1570453
2364,1464,4 12 4,18.0,1570375
2365,1469,4 12 5,18.0,1570375
2366,1465,3 15 3,18.0,1570334
2367,1472,13 10 15,17.0,1570332
2368,1482,9 12 1,18.0,1570242
2369,1486,9 12 2,18.0,1570242
2370,1469,5 7 8,18.0,1570206
2371,1470,5 5 10,18.0,1570206
2372,1473,5 7 9,18.0,1570206
2373,1463,6 14 9,17.5,1570175
2374,1458,14 10 0,18.0,1570150
2375,1472,2 4 6,18.5,1570129
2376,1476,11 14 5,17.5,1570109
2377,1481,11 14 6,17.5,1570109
2378,1471,2 6 4,18.5,1570051
2379,1475,2 6 5,18.5,1570051
2380,1486,15 15 1,17.5,1570014
2381,1491,15 15 2,17.5,1570014
2382,1465,7 7 14,17.5,1570007
2383,1469,7 7 15,17.5,1570007
2384,1464,7 9 12,17.5,1570007
2385,1468,7 9 13,17.5,1570007
2386,1466,1 11 0,18.5,1570003
2387,1470,1 11 1,18.5,1570003
2388,1482,8 15 0,18.0,1569997
2389,1486,10 9 3,18.0,1569960
2390,1472,13 12 13,17.0,1569953
2391,1476,13 12 14,17.0,1569953
2392,1466,4 0 15,18.0,1569910
2393,1468,5 9 6,18.0,1569895
2394,1467,5 3 11,18.0,1569895
2395,1471,5 3 12,18.0,1569895
2396,1472,5 9 7,18.0,1569895
2397,1469,2 2 7,18.5,1569893
2398,1473,2 2 8,18.5,1569893
2399,1480,12 11 7,17.5,1569831
2400,1484,12 11 8,17.5,1569831
2401,1463,7 11 10,17.5,1569702
2402,1467,7 11 11,17.5,1569702
2403,1499,15 7 1,18.0,1569687
2404,1470,2 8 2,18.5,1569656
2405,1474,2 8 3,18.5,1569656
2406,1487,4 1 0,19.0,1569499
2407,1491,4 1 1,19.0,1569499
2408,1489,8 1 4,18.5,1569430
2409,1493,8 1 5,18.5,1569430
2410,1488,8 3 2,18.5,1569430
2411,1492,8 3 3,18.5,1569430
2412,1486,11 4 6,18.0,1569386
2413,1490,11 4 7,18.0,1569386
2414,1467,4 14 3,18.0,1569368
2415,1469,2 0 9,18.5,1569340
2416,1474,2 0 10,18.5,1569340
2417,1487,11 2 8,18.0,1569306
2418,1491,11 2 9,18.0,1569306
2419,1468,5 1 13,18.0,1569273
2420,1472,5 1 14,18.0,1569273
2421,1467,5 11 4,18.0,1569273
2422,1471,5 11 5,18.0,1569273
2423,1471,13 14 11,17.0,1569270
2424,1475,13 14 12,17.0,1569270
2425,1480,13 6 10,17.5,1569265
2426,1485,13 6 11,17.5,1569265
2427,1481,13 4 12,17.5,1569187
2428,1485,13 4 13,17.5,1569187
2429,1485,11 6 4,18.0,1569147
2430,1489,11 6 5,18.0,1569147
2431,1486,8 5 0,18.5,1569106
2432,1491,8 5 1,18.5,1569106
2433,1466,7 13 9,17.5,1569092
2434,1484,13 8 9,17.5,1569031
2435,1484,10 11 1,18.0,1569008
2436,1489,10 11 2,18.0,1569008
2437,1468,2 10 0,18.5,1568946
2438,1472,2 10 1,18.5,1568946
2439,1475,14 9 15,17.0,1568922
2440,1488,11 0 10,18.0,1568908
2441,1485,9 14 0,18.0,1568898
2442,1479,12 13 5,17.5,1568898
2443,1483,12 13 6,17.5,1568898
2444,1472,6 6 8,18.0,1568889
2445,1476,6 6 9,18.0,1568889
2446,1473,6 4 10,18.0,1568811
2447,1482,13 2 14,17.5,1568796
2448,1486,13 2 15,17.5,1568796
2449,1474,3 3 6,18.5,1568776
2450,1473,3 5 4,18.5,1568776
2451,1478,3 5 5,18.5,1568776
2452,1466,8 8 12,17.5,1568714
2453,1470,8 8 13,17.5,1568714
2454,1471,6 8 6,18.0,1568655
2455,1475,6 8 7,18.0,1568655
2456,1467,8 6 14,17.5,1568637
2457,1471,8 6 15,17.5,1568637
2458,1474,14 11 13,17.0,1568618
2459,1478,14 11 14,17.0,1568618
2460,1488,11 8 3,18.0,1568589
2461,1482,13 10 7,17.5,1568484
2462,1465,8 10 10,17.5,1568484
2463,1469,8 10 11,17.5,1568484
2464,1487,13 10 8,17.5,1568484
2465,1471,3 1 7,18.5,1568459
2466,1475,3 1 8,18.5,1568459
2467,1472,3 7 2,18.5,1568459
2468,1476,3 7 3,18.5,1568459
2469,1469,6 2 11,18.0,1568421
2470,1473,6 2 12,18.0,1568421
2471,1470,5 13 3,18.0,1568340
2472,1464,7 15 7,17.5,1568178
2473,1469,7 15 8,17.5,1568178
2474,1469,6 10 4,18.0,1568108
2475,1474,6 10 5,18.0,1568108
2476,1473,14 13 11,17.0,1568009
2477,1477,14 13 12,17.0,1568009
2478,1489,5 0 0,19.0,1567971
2479,1493,5 0 1,19.0,1567971
2480,1468,8 12 9,17.5,1567949
2481,1490,9 2 2,18.5,1567877
2482,1494,9 2 3,18.5,1567877
2483,1471,3 9 0,18.5,1567825
2484,1475,3 9 1,18.5,1567825
2485,1459,9 13 15,17.0,1567819
2486,1488,12 3 6,18.0,1567796
2487,1493,12 3 7,18.0,1567796
2488,1491,9 0 4,18.5,1567795
2489,1495,9 0 5,18.5,1567795
2490,1487,10 13 0,18.0,1567739
2491,1470,6 0 13,18.0,1567718
2492,1474,6 0 14,18.0,1567718
2493,1487,11 10 1,18.0,1567713
2494,1491,11 10 2,18.0,1567713
2495,1483,14 5 10,17.5,1567703
2496,1487,14 5 11,17.5,1567703
2497,1477,12 15 3,17.5,1567653
2498,1482,12 15 4,17.5,1567653
2499,1489,12 1 8,18.0,1567636
2500,1493,12 1 9,18.0,1567636
2501,1487,12 5 4,18.0,1567636
2502,1492,12 5 5,18.0,1567636
2503,1489,9 4 0,18.5,1567633
2504,1493,9 4 1,18.5,1567633
2505,1481,13 12 5,17.5,1567625
2506,1485,13 12 6,17.5,1567625
2507,1483,14 3 12,17.5,1567547
2508,1487,14 3 13,17.5,1567547
2509,1486,14 7 9,17.5,1567547
2510,1474,7 5 8,18.0,1567508
2511,1478,7 5 9,18.0,1567508
2512,1477,15 8 15,17.0,1567452
2513,1476,4 4 4,18.5,1567436
2514,1480,4 4 5,18.5,1567436
2515,1468,9 7 12,17.5,1567357
2516,1473,9 7 13,17.5,1567357
2517,1477,4 2 6,18.5,1567356
2518,1475,7 3 10,18.0,1567351
2519,1473,7 7 6,18.0,1567351
2520,1477,7 7 7,18.0,1567351
2521,1472,6 12 3,18.0,1567250
2522,1459,9 15 13,17.0,1567222
2523,1463,9 15 14,17.0,1567222
2524,1476,15 10 13,17.0,1567222
2525,1480,15 10 14,17.0,1567222
2526,1469,9 5 14,17.5,1567204
2527,1473,9 5 15,17.5,1567204
2528,1468,9 9 10,17.5,1567204
2529,1472,9 9 11,17.5,1567204
2530,1475,4 6 2,18.5,1567197
2531,1479,4 6 3,18.5,1567197
2532,1490,12 7 3,18.0,1567156
2533,1474,0 2 2,19.0,1567154
2534,1467,8 14 7,17.5,1567107
2535,1471,8 14 8,17.5,1567107
2536,1468,5 15 1,18.0,1567096
2537,1473,5 15 2,18.0,1567096
2538,1472,14 15 9,17.0,1567095
2539,1476,14 15 10,17.0,1567095
2540,1484,14 1 14,17.5,1567076
2541,1488,14 1 15,17.5,1567076
2542,1485,14 9 7,17.5,1567076
2543,1489,14 9 8,17.5,1567076
2544,1473,0 4 0,19.0,1567074
2545,1477,0 4 1,19.0,1567074
2546,1473,4 0 7,18.5,1566959
2547,1478,4 0 8,18.5,1566959
2548,1471,0 0 3,19.0,1566913
2549,1475,0 0 4,19.0,1566913
2550,1472,7 1 11,18.0,1566881
2551,1476,7 1 12,18.0,1566881
2552,1472,7 9 4,18.0,1566881
2553,1476,7 9 5,18.0,1566881
2554,1471,9 11 9,17.5,1566743
2555,1475,15 12 11,17.0,1566687
2556,1479,15 12 12,17.0,1566687
2557,1473,4 8 0,18.5,1566640
2558,1477,4 8 1,18.5,1566640
2559,1462,10 12 15,17.0,1566624
2560,1489,11 12 0,18.0,1566518
2561,1480,13 14 3,17.5,1566454
2562,1484,13 14 4,17.5,1566454
2563,1489,12 9 1,18.0,1566356
2564,1493,12 9 2,18.0,1566356
2565,1484,14 11 5,17.5,1566292
2566,1488,14 11 6,17.5,1566292
2567,1492,10 1 2,18.5,1566259
2568,1497,10 1 3,18.5,1566259
2569,1491,13 2 6,18.0,1566143
2570,1495,13 2 7,18.0,1566143
2571,1461,10 14 13,17.0,1566100
2572,1465,10 14 14,17.0,1566100
2573,1475,7 11 3,18.0,1566097
2574,1491,10 3 0,18.5,1566096
2575,1496,10 3 1,18.5,1566096
2576,1460,2 5 12,18.0,1566094
2577,1462,2 9 9,18.0,1566094
2578,1485,15 4 10,17.5,1566079
2579,1489,15 4 11,17.5,1566079
2580,1471,6 14 1,18.0,1566079
2581,1475,6 14 2,18.0,1566079
2582,1476,8 4 8,18.0,1566062
2583,1481,8 4 9,18.0,1566062
2584,1489,13 4 4,18.0,1566062
2585,1494,13 4 5,18.0,1566062
2586,1478,5 3 4,18.5,1566031
2587,1482,5 3 5,18.5,1566031
2588,1488,15 6 9,17.5,1566001
2589,1475,8 6 6,18.0,1565984
2590,1480,8 6 7,18.0,1565984
2591,1469,9 13 7,17.5,1565975
2592,1474,9 13 8,17.5,1565975
2593,1471,10 6 12,17.5,1565938
2594,1475,10 6 13,17.5,1565938
2595,1491,13 0 8,18.0,1565902
2596,1496,13 0 9,18.0,1565902
2597,1479,5 1 6,18.5,1565871
2598,1477,5 5 2,18.5,1565871
2599,1481,5 5 3,18.5,1565871
2600,1470,10 8 10,17.5,1565861
2601,1474,10 8 11,17.5,1565861
2602,1474,15 14 9,17.0,1565846
2603,1478,15 14 10,17.0,1565846
2604,1486,15 2 12,17.5,1565843
2605,1490,15 2 13,17.5,1565843
2606,1477,8 2 10,18.0,1565826
2607,1477,1 1 2,19.0,1565778
2608,1476,1 3 0,19.0,1565778
2609,1480,1 3 1,19.0,1565778
2610,1472,10 4 14,17.5,1565707
2611,1476,10 4 15,17.5,1565707
2612,1493,13 6 3,18.0,1565661
2613,1461,2 3 14,18.0,1565634
2614,1461,2 11 7,18.0,1565634
2615,1487,15 8 7,17.5,1565607
2616,1491,15 8 8,17.5,1565607
2617,1474,8 8 4,18.0,1565590
2618,1479,8 8 5,18.0,1565590
2619,1473,10 10 9,17.5,1565475
2620,1476,5 7 0,18.5,1565391
2621,1480,5 7 1,18.5,1565391
2622,1464,11 11 15,17.0,1565368
2623,1486,15 0 14,17.5,1565293
2624,1490,15 0 15,17.5,1565293
2625,1474,8 0 11,18.0,1565275
2626,1478,8 0 12,18.0,1565275
2627,1492,12 11 0,18.0,1565237
2628,1482,14 13 3,17.5,1565195
2629,1486,14 13 4,17.5,1565195
2630,1462,3 6 10,18.0,1565015
2631,1473,7 13 1,18.0,1565000
2632,1478,7 13 2,18.0,1565000
2633,1461,3 8 8,18.0,1564938
2634,1465,3 8 9,18.0,1564938
2635,1491,13 8 1,18.0,1564938
2636,1496,13 8 2,18.0,1564938
2637,1463,11 13 13,17.0,1564917
2638,1467,11 13 14,17.0,1564917
2639,1468,9 15 5,17.5,1564899
2640,1472,9 15 6,17.5,1564899
2641,1486,15 10 5,17.5,1564899
2642,1490,15 10 6,17.5,1564899
2643,1477,8 10 3,18.0,1564882
2644,1460,2 13 5,18.0,1564866
2645,1460,5 8 15,17.5,1564847
2646,1463,0 5 6,18.5,1564814
2647,1463,3 4 12,18.0,1564784
2648,1472,10 12 7,17.5,1564781
2649,1476,10 12 8,17.5,1564781
2650,1459,5 10 13,17.5,1564771
2651,1464,0 3 8,18.5,1564658
2652,1462,0 7 4,18.5,1564658
2653,1466,0 7 5,18.5,1564658
2654,1495,11 0 2,18.5,1564577
2655,1499,11 0 3,18.5,1564577
2656,1480,6 2 4,18.5,1564560
2657,1485,6 2 5,18.5,1564560
2658,1479,9 3 8,18.0,1564553
2659,1464,3 10 7,18.0,1564553
2660,1483,9 3 9,18.0,1564553
2661,1478,9 5 6,18.0,1564553
2662,1482,9 5 7,18.0,1564553
2663,1493,11 2 0,18.5,1564495
2664,1498,11 2 1,18.5,1564495
2665,1479,6 4 2,18.5,1564480
2666,1484,6 4 3,18.5,1564480
2667,1473,11 5 12,17.5,1564456
2668,1477,11 5 13,17.5,1564456
2669,1472,11 7 10,17.5,1564456
2670,1476,11 7 11,17.5,1564456
2671,1492,14 3 4,18.0,1564425
2672,1493,14 1 6,18.0,1564425
2673,1497,14 1 7,18.0,1564425
2674,1496,14 3 5,18.0,1564425
2675,1478,2 2 0,19.0,1564416
2676,1482,2 2 1,19.0,1564416
2677,1479,2 0 2,19.0,1564335
2678,1481,6 0 6,18.5,1564319
2679,1463,3 2 14,18.0,1564244
2680,1477,9 7 4,18.0,1564236
2681,1480,9 1 10,18.0,1564236
2682,1481,9 7 5,18.0,1564236
2683,1465,0 1 10,18.5,1564188
2684,1465,0 9 3,18.5,1564188
2685,1462,11 15 11,17.0,1564164
2686,1466,11 15 12,17.0,1564164
2687,1474,11 3 14,17.5,1564146
2688,1478,11 3 15,17.5,1564146
2689,1475,11 9 9,17.5,1564146
2690,1495,14 5 3,18.0,1564103
2691,1478,6 6 0,18.5,1564078
2692,1482,6 6 1,18.5,1564078
2693,1467,12 10 15,17.0,1564051
2694,1494,13 10 0,18.0,1563894
2695,1484,15 12 3,17.5,1563876
2696,1489,15 12 4,17.5,1563876
2697,1463,3 12 5,18.0,1563859
2698,1476,8 12 1,18.0,1563859
2699,1480,8 12 2,18.0,1563859
2700,1481,14 15 1,17.5,1563784
2701,1485,14 15 2,17.5,1563784
2702,1470,10 14 5,17.5,1563778
2703,1475,10 14 6,17.5,1563778
2704,1464,4 5 10,18.0,1563717
2705,1463,4 7 8,18.0,1563717
2706,1467,4 7 9,18.0,1563717
2707,1466,12 12 13,17.0,1563673
2708,1470,12 12 14,17.0,1563673
2709,1480,9 9 3,18.0,1563604
2710,1476,7 15 0,18.0,1563589
2711,1463,6 7 15,17.5,1563572
2712,1462,6 9 13,17.5,1563572
2713,1466,1 4 6,18.5,1563560
2714,1474,11 11 7,17.5,1563526
2715,1478,11 11 8,17.5,1563526
2716,1465,1 6 4,18.5,1563481
2717,1469,1 6 5,18.5,1563481
2718,1494,14 7 1,18.0,1563458
2719,1498,14 7 2,18.0,1563458
2720,1461,4 3 11,18.0,1563408
2721,1465,4 3 12,18.0,1563408
2722,1462,4 9 6,18.0,1563408
2723,1466,4 9 7,18.0,1563408
2724,1464,0 11 1,18.5,1563406
2725,1463,1 2 7,18.5,1563324
2726,1467,1 2 8,18.5,1563324
2727,1461,6 11 11,17.5,1563269
2728,1463,1 8 2,18.5,1563088
2729,1468,1 8 3,18.5,1563088
2730,1480,10 4 6,18.0,1563058
2731,1484,10 4 7,18.0,1563058
2732,1483,7 1 4,18.5,1563024
2733,1487,7 1 5,18.5,1563024
2734,1482,7 3 2,18.5,1563024
2735,1486,7 3 3,18.5,1563024
2736,1465,12 14 11,17.0,1562993
2737,1469,12 14 12,17.0,1562993
2738,1474,12 6 10,17.5,1562988
2739,1479,12 6 11,17.5,1562988
2740,1480,3 1 0,19.0,1562987
2741,1485,3 1 1,19.0,1562987
2742,1481,10 2 8,18.0,1562979
2743,1485,10 2 9,18.0,1562979
2744,1475,12 4 12,17.5,1562910
2745,1479,12 4 13,17.5,1562910
2746,1461,3 14 3,18.0,1562857
2747,1496,12 1 0,18.5,1562830
2748,1459,12 1 1,18.5,1562830
2749,1479,10 6 4,18.0,1562820
2750,1483,10 6 5,18.0,1562820
2751,1462,4 1 13,18.0,1562788
2752,1466,4 1 14,18.0,1562788
2753,1461,4 11 4,18.0,1562788
2754,1465,4 11 5,18.0,1562788
2755,1463,1 0 9,18.5,1562774
2756,1467,1 0 10,18.5,1562774
2757,1478,12 8 9,17.5,1562755
2758,1494,15 2 4,18.0,1562725
2759,1498,15 2 5,18.0,1562725
2760,1480,7 5 0,18.5,1562702
2761,1485,7 5 1,18.5,1562702
2762,1469,13 9 15,17.0,1562672
2763,1460,6 13 9,17.5,1562662
2764,1478,9 11 1,18.0,1562656
2765,1483,9 11 2,18.0,1562656
2766,1495,15 0 6,18.0,1562645
2767,1499,15 0 7,18.0,1562645
2768,1473,11 13 5,17.5,1562597
2769,1477,11 13 6,17.5,1562597
2770,1482,10 0 10,18.0,1562582
2771,1483,15 14 1,17.5,1562538
2772,1487,15 14 2,17.5,1562538
2773,1476,12 2 14,17.5,1562521
2774,1480,12 2 15,17.5,1562521
2775,1479,8 14 0,18.0,1562521
2776,1497,14 9 0,18.0,1562490
2777,1497,15 4 3,18.0,1562483
2778,1466,5 6 8,18.0,1562433
2779,1470,5 6 9,18.0,1562433
2780,1462,1 10 0,18.5,1562381
2781,1466,1 10 1,18.5,1562381
2782,1468,13 11 13,17.0,1562368
2783,1472,13 11 14,17.0,1562368
2784,1467,5 4 10,18.0,1562355
2785,1460,7 8 12,17.5,1562311
2786,1464,7 8 13,17.5,1562311
2787,1482,10 8 3,18.0,1562265
2788,1468,2 3 6,18.5,1562239
2789,1467,2 5 4,18.5,1562239
2790,1471,2 5 5,18.5,1562239
2791,1461,7 6 14,17.5,1562235
2792,1465,7 6 15,17.5,1562235
2793,1477,12 10 7,17.5,1562210
2794,1481,12 10 8,17.5,1562210
2795,1465,5 8 6,18.0,1562199
2796,1469,5 8 7,18.0,1562199
2797,1459,7 10 10,17.5,1562082
2798,1463,7 10 11,17.5,1562082
2799,1463,5 2 11,18.0,1561966
2800,1467,5 2 12,18.0,1561966
2801,1465,2 1 7,18.5,1561924
2802,1469,2 1 8,18.5,1561924
2803,1466,2 7 2,18.5,1561924
2804,1470,2 7 3,18.5,1561924
2805,1496,15 6 1,18.0,1561916
2806,1459,15 6 2,18.0,1561916
2807,1464,4 13 3,18.0,1561859
2808,1467,13 13 11,17.0,1561762
2809,1471,13 13 12,17.0,1561762
2810,1463,6 15 8,17.5,1561751
2811,1463,5 10 4,18.0,1561655
2812,1468,5 10 5,18.0,1561655
2813,1462,7 12 9,17.5,1561549
2814,1484,8 2 2,18.5,1561503
2815,1488,8 2 3,18.5,1561503
2816,1482,11 3 6,18.0,1561500
2817,1487,11 3 7,18.0,1561500
2818,1483,4 0 0,19.0,1561492
2819,1487,4 0 1,19.0,1561492
2820,1477,13 5 10,17.5,1561458
2821,1481,13 5 11,17.5,1561458
2822,1485,8 0 4,18.5,1561422
2823,1489,8 0 5,18.5,1561422
2824,1481,9 13 0,18.0,1561392
2825,1481,10 10 1,18.0,1561392
2826,1485,10 10 2,18.0,1561392
2827,1471,11 15 3,17.5,1561358
2828,1476,11 15 4,17.5,1561358
2829,1475,12 12 5,17.5,1561355
2830,1480,12 12 6,17.5,1561355
2831,1483,11 1 8,18.0,1561340
2832,1487,11 1 9,18.0,1561340
2833,1481,11 5 4,18.0,1561340
2834,1486,11 5 5,18.0,1561340
2835,1477,13 3 12,17.5,1561301
2836,1482,13 3 13,17.5,1561301
2837,1480,13 7 9,17.5,1561301
2838,1465,2 9 0,18.5,1561293
2839,1469,2 9 1,18.5,1561293
2840,1464,5 0 13,18.0,1561267
2841,1468,5 0 14,18.0,1561267
2842,1483,8 4 0,18.5,1561260
2843,1487,8 4 1,18.5,1561260
2844,1471,14 8 15,17.0,1561232
2845,1498,13 0 0,18.5,1561100
2846,1468,6 5 8,18.0,1561083
2847,1472,6 5 9,18.0,1561083
2848,1499,15 8 0,18.0,1561026
2849,1470,14 10 13,17.0,1561003
2850,1474,14 10 14,17.0,1561003
2851,1462,8 7 12,17.5,1560986
2852,1467,8 7 13,17.5,1560986
2853,1470,3 4 4,18.5,1560932
2854,1474,3 4 5,18.5,1560932
2855,1469,6 3 10,18.0,1560927
2856,1467,6 7 6,18.0,1560927
2857,1471,6 7 7,18.0,1560927
2858,1484,11 7 3,18.0,1560862
2859,1471,3 2 6,18.5,1560853
2860,1466,13 15 9,17.0,1560851
2861,1470,13 15 10,17.0,1560851
2862,1462,8 9 10,17.5,1560833
2863,1463,8 5 14,17.5,1560833
2864,1467,8 5 15,17.5,1560833
2865,1466,8 9 11,17.5,1560833
2866,1478,13 1 14,17.5,1560833
2867,1482,13 1 15,17.5,1560833
2868,1479,13 9 7,17.5,1560833
2869,1483,13 9 8,17.5,1560833
2870,1466,5 12 3,18.0,1560800
2871,1461,7 14 7,17.5,1560711
2872,1465,7 14 8,17.5,1560711
2873,1468,3 6 2,18.5,1560694
2874,1473,3 6 3,18.5,1560694
2875,1462,4 15 1,18.0,1560621
2876,1466,4 15 2,18.0,1560621
2877,1469,14 12 11,17.0,1560470
2878,1473,14 12 12,17.0,1560470
2879,1466,6 1 11,18.0,1560459
2880,1470,6 1 12,18.0,1560459
2881,1466,6 9 4,18.0,1560459
2882,1470,6 9 5,18.0,1560459
2883,1467,3 0 7,18.5,1560457
2884,1471,3 0 8,18.5,1560457
2885,1465,8 11 9,17.5,1560374
2886,1483,10 12 0,18.0,1560202
2887,1474,12 14 3,17.5,1560188
2888,1478,12 14 4,17.5,1560188
2889,1467,3 8 0,18.5,1560140
2890,1471,3 8 1,18.5,1560140
2891,1483,11 9 1,18.0,1560066
2892,1487,11 9 2,18.0,1560066
2893,1478,13 11 5,17.5,1560052
2894,1482,13 11 6,17.5,1560052
2895,1486,9 1 2,18.5,1559918
2896,1491,9 1 3,18.5,1559918
2897,1485,12 2 6,18.0,1559878
2898,1489,12 2 7,18.0,1559878
2899,1479,14 4 10,17.5,1559865
2900,1483,14 4 11,17.5,1559865
2901,1484,12 4 4,18.0,1559798
2902,1488,12 4 5,18.0,1559798
2903,1482,14 6 9,17.5,1559786
2904,1459,9 14 14,17.0,1559759
2905,1485,9 3 0,18.5,1559755
2906,1489,9 3 1,18.5,1559755
2907,1473,15 7 15,17.0,1559730
2908,1469,6 11 3,18.0,1559678
2909,1470,7 4 8,18.0,1559670
2910,1475,7 4 9,18.0,1559670
2911,1485,12 0 8,18.0,1559638
2912,1490,12 0 9,18.0,1559638
2913,1465,5 14 1,18.0,1559634
2914,1469,5 14 2,18.0,1559634
2915,1468,14 14 9,17.0,1559633
2916,1472,14 14 10,17.0,1559633
2917,1480,14 2 12,17.5,1559630
2918,1484,14 2 13,17.5,1559630
2919,1463,8 13 7,17.5,1559609
2920,1468,8 13 8,17.5,1559609
2921,1465,9 6 12,17.5,1559598
2922,1469,9 6 13,17.5,1559598
2923,1469,7 6 6,18.0,1559592
2924,1474,7 6 7,18.0,1559592
2925,1473,15 9 13,17.0,1559577
2926,1477,15 9 14,17.0,1559577
2927,1472,4 3 4,18.5,1559559
2928,1476,4 3 5,18.5,1559559
2929,1464,9 8 10,17.5,1559521
2930,1468,9 8 11,17.5,1559521
2931,1471,7 2 10,18.0,1559435
2932,1473,4 1 6,18.5,1559400
2933,1471,4 5 2,18.5,1559400
2934,1475,4 5 3,18.5,1559400
2935,1487,12 6 3,18.0,1559398
2936,1481,14 8 7,17.5,1559395
2937,1485,14 8 8,17.5,1559395
2938,1466,9 4 14,17.5,1559368
2939,1470,9 4 15,17.5,1559368
2940,1468,7 8 4,18.0,1559200
2941,1472,7 8 5,18.0,1559200
2942,1471,0 1 2,19.0,1559199
2943,1469,0 3 0,19.0,1559199
2944,1474,0 3 1,19.0,1559199
2945,1467,9 10 9,17.5,1559137
2946,1472,15 11 11,17.0,1559119
2947,1476,15 11 12,17.0,1559119
2948,1480,14 0 14,17.5,1559081
2949,1484,14 0 15,17.5,1559081
2950,1458,10 11 15,17.0,1559056
2951,1476,13 13 3,17.5,1558959
2952,1480,13 13 4,17.5,1558959
2953,1486,11 11 0,18.0,1558951
2954,1470,4 7 0,18.5,1558923
2955,1474,4 7 1,18.5,1558923
2956,1468,7 0 11,18.0,1558886
2957,1472,7 0 12,18.0,1558886
2958,1480,14 10 5,17.5,1558689
2959,1484,14 10 6,17.5,1558689
2960,1485,12 8 1,18.0,1558678
2961,1490,12 8 2,18.0,1558678
2962,1461,10 13 14,17.0,1558607
2963,1467,6 13 1,18.0,1558586
2964,1472,6 13 2,18.0,1558586
2965,1462,8 15 5,17.5,1558538
2966,1466,8 15 6,17.5,1558538
2967,1471,7 10 3,18.0,1558494
2968,1466,9 12 7,17.5,1558446
2969,1470,9 12 8,17.5,1558446
2970,1471,15 13 9,17.0,1558354
2971,1475,15 13 10,17.0,1558354
2972,1489,10 0 2,18.5,1558268
2973,1493,10 0 3,18.5,1558268
2974,1484,15 5 9,17.5,1558210
2975,1481,15 3 10,17.5,1558210
2976,1485,15 3 11,17.5,1558210
2977,1473,8 3 8,18.0,1558193
2978,1477,8 3 9,18.0,1558193
2979,1472,8 5 6,18.0,1558193
2980,1476,8 5 7,18.0,1558193
2981,1487,13 1 6,18.0,1558193
2982,1491,13 1 7,18.0,1558193
2983,1486,13 3 4,18.0,1558193
2984,1490,13 3 5,18.0,1558193
2985,1487,10 2 0,18.5,1558186
2986,1492,10 2 1,18.5,1558186
2987,1467,10 5 12,17.5,1558147
2988,1471,10 5 13,17.5,1558147
2989,1466,10 7 10,17.5,1558147
2990,1470,10 7 11,17.5,1558147
2991,1474,5 2 4,18.5,1558121
