rank,cp,ivs,maxlevel,stat-product
2918,1481,15 14 10,24.5,1762004
2919,1486,15 14 11,24.5,1762004
2920,1479,5 7 2,27.0,1761991
2921,1484,14 13 7,25.0,1761986
2922,1490,14 13 8,25.0,1761986
2923,1486,12 11 6,25.5,1761826
2924,1472,11 12 10,25.0,1761793
2925,1477,11 12 11,25.0,1761793
2926,1498,14 9 1,26.0,1761682
2927,1475,5 11 4,26.5,1761656
2928,1495,15 1 10,25.5,1761652
2929,1475,15 14 15,24.0,1761648
2930,1474,12 13 14,24.5,1761630
2931,1480,6 8 0,27.0,1761626
2932,1485,6 8 1,27.0,1761626
2933,1489,9 4 5,26.5,1761567
2934,1483,8 3 6,26.5,1761560
2935,1494,14 0 12,25.5,1761471
2936,1492,12 9 3,26.0,1761382
2937,1488,15 3 13,25.0,1761344
2938,1493,15 3 14,25.0,1761344
2939,1479,12 13 9,25.0,1761299
2940,1490,10 5 3,26.5,1761293
2941,1496,10 5 4,26.5,1761293
2942,1472,8 9 11,25.5,1761291
2943,1476,7 2 7,26.5,1761276
2944,1481,7 2 8,26.5,1761276
2945,1474,8 7 7,26.0,1761257
2946,1479,8 7 8,26.0,1761257
2947,1474,9 10 9,25.5,1761249
2948,1475,13 14 12,24.5,1761231
2949,1478,1 4 0,28.0,1761162
2950,1476,6 12 2,26.5,1761141
2951,1497,15 12 3,25.5,1761138
2952,1472,7 6 9,26.0,1761131
2953,1480,9 8 6,26.0,1761108
2954,1486,14 2 15,25.0,1761068
2955,1487,5 3 1,27.5,1761062
2956,1480,4 2 2,27.5,1760984
2957,1487,13 12 4,25.5,1760939
2958,1492,13 12 5,25.5,1760939
2959,1475,10 11 7,25.5,1760933
2960,1480,10 11 8,25.5,1760933
2961,1491,15 14 6,25.0,1760924
2962,1493,6 4 0,27.5,1760853
2963,1492,9 0 3,27.0,1760808
2964,1498,9 0 4,27.0,1760808
2965,1497,11 6 2,26.5,1760737
2966,1475,6 1 9,26.5,1760718
2967,1491,14 2 10,25.5,1760705
2968,1496,14 2 11,25.5,1760705
2969,1499,10 1 2,27.0,1760695
2970,1481,10 9 4,26.0,1760680
2971,1487,10 9 5,26.0,1760680
2972,1497,15 3 9,25.5,1760625
2973,1479,3 1 4,27.5,1760622
2974,1476,14 15 10,24.5,1760562
2975,1481,14 15 11,24.5,1760562
2976,1480,13 14 7,25.0,1760530
2977,1485,13 14 8,25.0,1760530
2978,1490,13 1 12,25.5,1760516
2979,1493,13 10 1,26.0,1760374
2980,1498,13 10 2,26.0,1760374
2981,1481,11 12 6,25.5,1760341
2982,1477,7 13 0,26.5,1760340
2983,1483,7 13 1,26.5,1760340
2984,1490,15 5 12,25.0,1760337
2985,1484,14 4 13,25.0,1760318
2986,1489,14 4 14,25.0,1760318
2987,1500,11 2 0,27.0,1760298
2988,1474,4 8 2,27.0,1760279
2989,1473,10 13 11,25.0,1760219
2990,1471,14 15 15,24.0,1760206
2991,1485,8 5 5,26.5,1760190
2992,1478,7 4 6,26.5,1760170
2993,1498,14 0 7,26.0,1760121
2994,1483,12 0 13,25.5,1760058
2995,1488,12 0 14,25.5,1760058
2996,1482,13 3 15,25.0,1760032
2997,1488,11 10 3,26.0,1759971
2998,1475,5 9 0,27.0,1759932
2999,1480,5 9 1,27.0,1759932
3000,1486,9 6 3,26.5,1759931
3001,1491,9 6 4,26.5,1759931
3002,1498,12 7 0,26.5,1759895
3003,1473,5 0 11,26.5,1759889
3004,1477,6 3 8,26.5,1759872
3005,1493,14 13 3,25.5,1759769
3006,1474,11 14 9,25.0,1759741
3007,1474,7 8 8,26.0,1759711
3008,1471,12 15 12,24.5,1759688
3009,1487,13 3 10,25.5,1759669
3010,1492,13 3 11,25.5,1759669
3011,1493,14 4 9,25.5,1759599
3012,1488,8 1 3,27.0,1759593
3013,1493,8 1 4,27.0,1759593
3014,1475,8 9 6,26.0,1759578
3015,1482,4 4 1,27.5,1759507
3016,1494,9 2 2,27.0,1759493
3017,1486,14 15 6,25.0,1759483
3018,1485,12 2 12,25.5,1759469
3019,1482,12 13 4,25.5,1759469
3020,1487,12 13 5,25.5,1759469
3021,1475,3 3 2,27.5,1759413
3022,1486,7 0 5,27.0,1759412
3023,1492,10 7 2,26.5,1759389
3024,1475,9 12 8,25.5,1759344
3025,1488,5 5 0,27.5,1759315
3026,1494,15 5 7,25.5,1759256
3027,1499,15 5 8,25.5,1759256
3028,1486,14 6 12,25.0,1759233
3029,1479,13 5 13,25.0,1759202
3030,1484,13 5 14,25.0,1759202
3031,1477,9 10 4,26.0,1759166
3032,1482,9 10 5,26.0,1759166
3033,1493,13 1 7,26.0,1759166
3034,1498,13 1 8,26.0,1759166
3035,1495,10 3 0,27.0,1759108
3036,1499,14 11 0,26.0,1759080
3037,1492,12 0 9,26.0,1759064
3038,1474,2 2 4,27.5,1759035
3039,1478,11 1 13,25.5,1759001
3040,1483,11 1 14,25.5,1759001
3041,1487,15 7 10,25.0,1758995
3042,1492,15 7 11,25.0,1758995
3043,1499,14 2 6,26.0,1758993
3044,1475,12 15 7,25.0,1758988
3045,1480,12 15 8,25.0,1758988
3046,1488,12 11 1,26.0,1758978
3047,1494,12 11 2,26.0,1758978
3048,1482,15 7 15,24.5,1758963
3049,1478,12 4 15,25.0,1758906
3050,1477,10 13 6,25.5,1758768
3051,1480,7 6 5,26.5,1758723
3052,1473,6 5 6,26.5,1758687
3053,1493,11 8 0,26.5,1758562
3054,1498,11 8 1,26.5,1758562
3055,1482,12 4 10,25.5,1758543
3056,1487,12 4 11,25.5,1758543
3057,1478,6 14 1,26.5,1758517
3058,1489,13 5 9,25.5,1758484
3059,1481,8 7 3,26.5,1758479
3060,1486,8 7 4,26.5,1758479
3061,1483,10 11 3,26.0,1758473
3062,1481,11 3 12,25.5,1758331
3063,1494,15 14 1,25.5,1758315
3064,1488,13 14 3,25.5,1758315
3065,1499,15 14 2,25.5,1758315
3066,1483,7 2 3,27.0,1758284
3067,1488,7 2 4,27.0,1758284
3068,1477,10 0 15,25.5,1758269
3069,1490,8 3 2,27.0,1758198
3070,1490,14 6 7,25.5,1758153
3071,1495,14 6 8,25.5,1758153
3072,1475,4 10 1,27.0,1758147
3073,1489,12 2 7,26.0,1758120
3074,1494,12 2 8,26.0,1758120
3075,1482,6 1 5,27.0,1758090
3076,1481,13 7 12,25.0,1758041
3077,1487,11 1 9,26.0,1758008
3078,1475,12 6 13,25.0,1757998
3079,1480,12 6 14,25.0,1757998
3080,1495,13 3 6,26.0,1757958
3081,1487,9 8 2,26.5,1757952
3082,1478,11 14 4,25.5,1757913
3083,1483,11 14 5,25.5,1757913
3084,1477,3 5 1,27.5,1757858
3085,1474,10 2 13,25.5,1757852
3086,1479,10 2 14,25.5,1757852
3087,1490,9 4 0,27.0,1757827
3088,1496,9 4 1,27.0,1757827
3089,1483,14 8 10,25.0,1757815
3090,1488,14 8 11,25.0,1757815
3091,1477,14 8 15,24.5,1757782
3092,1494,13 12 0,26.0,1757699
3093,1473,11 5 15,25.0,1757689
3094,1483,4 6 0,27.5,1757683
3095,1479,15 9 13,24.5,1757648
3096,1484,15 9 14,24.5,1757648
3097,1481,10 0 10,26.0,1757624
3098,1486,10 0 11,26.0,1757624
3099,1475,5 0 6,27.0,1757617
3100,1480,5 0 7,27.0,1757617
3101,1489,4 0 0,28.0,1757565
3102,1477,8 11 5,26.0,1757562
3103,1496,15 7 6,25.5,1757545
3104,1496,14 4 4,26.0,1757518
3105,1484,11 12 1,26.0,1757495
3106,1489,11 12 2,26.0,1757495
3107,1478,11 5 10,25.5,1757327
3108,1483,11 5 11,25.5,1757327
3109,1489,15 9 9,25.0,1757318
3110,1484,12 6 9,25.5,1757280
3111,1475,6 7 5,26.5,1757163
3112,1488,10 9 0,26.5,1757139
3113,1494,10 9 1,26.5,1757139
3114,1472,9 1 15,25.5,1757108
3115,1472,9 14 6,25.5,1757108
3116,1476,10 4 12,25.5,1757103
3117,1484,11 3 7,26.0,1756983
3118,1489,11 3 8,26.0,1756983
3119,1485,13 7 7,25.5,1756961
3120,1490,13 7 8,25.5,1756961
3121,1476,7 8 3,26.5,1756935
3122,1482,7 8 4,26.5,1756935
3123,1478,9 12 3,26.0,1756886
3124,1478,6 3 3,27.0,1756882
3125,1484,6 3 4,27.0,1756882
3126,1489,14 15 1,25.5,1756876
3127,1494,14 15 2,25.5,1756876
3128,1483,10 2 9,26.0,1756859
3129,1491,12 4 6,26.0,1756832
3130,1485,7 4 2,27.0,1756810
3131,1484,12 15 3,25.5,1756775
3132,1477,12 8 12,25.0,1756760
3133,1475,11 7 14,25.0,1756704
3134,1477,5 2 5,27.0,1756673
3135,1499,12 0 5,26.5,1756658
3136,1474,9 3 14,25.5,1756611
3137,1473,5 15 1,26.5,1756606
3138,1478,13 9 10,25.0,1756547
3139,1483,13 9 11,25.0,1756547
3140,1473,13 9 15,24.5,1756514
3141,1476,9 1 10,26.0,1756464
3142,1481,9 1 11,26.0,1756464
3143,1486,8 5 0,27.0,1756453
3144,1491,8 5 1,27.0,1756453
3145,1483,8 9 2,26.5,1756424
3146,1492,13 5 4,26.0,1756404
3147,1497,13 5 5,26.0,1756404
3148,1475,14 10 13,24.5,1756392
3149,1479,14 10 14,24.5,1756392
3150,1492,14 8 6,25.5,1756366
3151,1473,10 15 4,25.5,1756270
3152,1478,10 15 5,25.5,1756270
3153,1490,12 13 0,26.0,1756232
3154,1475,4 1 7,27.0,1756185
3155,1484,3 1 0,28.0,1756077
3156,1484,14 10 9,25.0,1756063
3157,1473,10 6 10,25.5,1756020
3158,1478,10 6 11,25.5,1756020
3159,1481,15 11 12,24.5,1756004
3160,1480,11 7 9,25.5,1755987
3161,1478,3 7 0,27.5,1755958
3162,1479,10 13 1,26.0,1755925
3163,1484,10 13 2,26.0,1755925
3164,1472,7 12 5,26.0,1755870
3165,1477,2 0 1,28.0,1755806
3166,1474,8 0 12,26.0,1755799
3167,1480,10 4 7,26.0,1755756
3168,1485,10 4 8,26.0,1755756
3169,1498,14 6 3,26.0,1755696
3170,1481,12 8 7,25.5,1755681
3171,1486,12 8 8,25.5,1755681
3172,1484,9 10 0,26.5,1755628
3173,1489,9 10 1,26.5,1755628
3174,1478,9 3 9,26.0,1755619
3175,1486,11 5 6,26.0,1755617
3176,1495,11 1 5,26.5,1755603
3177,1488,10 0 6,26.5,1755581
3178,1492,15 9 4,25.5,1755492
3179,1498,15 9 5,25.5,1755492
3180,1493,7 0 1,27.5,1755408
3181,1472,11 9 12,25.0,1755391
3182,1474,5 4 3,27.0,1755387
3183,1479,5 4 4,27.0,1755387
3184,1496,12 2 3,26.5,1755346
3185,1480,6 5 2,27.0,1755330
3186,1486,15 11 7,25.0,1755305
3187,1491,15 11 8,25.0,1755305
3188,1477,6 9 4,26.5,1755301
3189,1499,8 1 0,27.5,1755212
3190,1477,8 2 11,26.0,1755211
3191,1473,8 13 3,26.0,1755211
3192,1487,12 6 4,26.0,1755202
3193,1492,12 6 5,26.0,1755202
3194,1474,12 10 10,25.0,1755192
3195,1479,12 10 11,25.0,1755192
3196,1487,13 9 6,25.5,1755099
3197,1475,13 11 14,24.5,1755051
3198,1481,7 6 0,27.0,1754989
3199,1486,7 6 1,27.0,1754989
3200,1478,7 10 2,26.5,1754807
3201,1480,13 11 9,25.0,1754721
3202,1499,15 7 1,26.0,1754704
3203,1485,11 14 0,26.0,1754678
3204,1476,14 12 12,24.5,1754676
3205,1473,9 7 11,25.5,1754624
3206,1475,10 8 9,25.5,1754605
3207,1493,13 7 3,26.0,1754506
3208,1479,2 2 0,28.0,1754494
3209,1490,10 2 5,26.5,1754456
3210,1475,9 5 7,26.0,1754437
3211,1480,9 5 8,26.0,1754437
3212,1484,9 1 6,26.5,1754423
3213,1476,11 9 7,25.5,1754312
3214,1481,11 9 8,25.5,1754312
3215,1481,10 6 6,26.0,1754312
3216,1474,8 4 9,26.0,1754287
3217,1474,9 14 1,26.0,1754268
3218,1480,9 14 2,26.0,1754268
3219,1488,14 10 4,25.5,1754238
3220,1493,14 10 5,25.5,1754238
3221,1491,11 3 3,26.5,1754211
3222,1497,11 3 4,26.5,1754211
3223,1477,8 0 7,26.5,1754113
3224,1482,8 0 8,26.5,1754113
3225,1488,6 1 1,27.5,1754089
3226,1478,15 13 10,24.5,1754031
3227,1483,15 13 11,24.5,1754031
3228,1479,8 11 0,26.5,1754028
3229,1484,8 11 1,26.5,1754028
3230,1481,5 0 2,27.5,1753986
3231,1481,14 12 7,25.0,1753977
3232,1486,14 12 8,25.0,1753977
3233,1482,11 7 4,26.0,1753910
3234,1488,11 7 5,26.0,1753910
3235,1494,7 2 0,27.5,1753907
3236,1474,4 5 4,27.0,1753798
3237,1475,5 6 2,27.0,1753757
3238,1474,11 11 11,25.0,1753749
3239,1482,12 10 6,25.5,1753745
3240,1498,12 4 2,26.5,1753684
3241,1472,15 13 15,24.0,1753676
3242,1487,15 0 15,25.0,1753544
3243,1494,14 8 1,26.0,1753527
3244,1499,14 8 2,26.0,1753527
3245,1476,6 7 0,27.0,1753432
3246,1482,6 7 1,27.0,1753432
3247,1475,12 12 9,25.0,1753293
3248,1472,13 13 12,24.5,1753262
3249,1489,12 8 3,26.0,1753227
3250,1486,9 3 5,26.5,1753218
3251,1492,15 0 10,25.5,1753182
3252,1497,15 0 11,25.5,1753182
3253,1479,8 2 6,26.5,1753172
3254,1473,6 11 2,26.5,1753100
3255,1494,15 11 3,25.5,1753097
3256,1480,10 15 0,26.0,1753038
3257,1475,8 6 8,26.0,1753027
3258,1487,10 4 3,26.5,1752985
3259,1492,10 4 4,26.5,1752985
3260,1485,15 2 13,25.0,1752956
3261,1490,15 2 14,25.0,1752956
3262,1487,15 13 6,25.0,1752956
3263,1477,9 7 6,26.0,1752917
3264,1483,13 11 4,25.5,1752898
3265,1489,13 11 5,25.5,1752898
3266,1499,13 5 0,26.5,1752872
3267,1477,10 10 8,25.5,1752856
3268,1473,7 1 7,26.5,1752849
3269,1478,7 1 8,26.5,1752849
3270,1474,1 3 0,28.0,1752816
3271,1483,5 2 1,27.5,1752676
3272,1483,14 1 15,25.0,1752642
3273,1473,14 14 10,24.5,1752632
3274,1478,14 14 11,24.5,1752632
3275,1476,13 13 7,25.0,1752564
3276,1482,13 13 8,25.0,1752564
3277,1476,4 1 2,27.5,1752558
3278,1478,10 8 4,26.0,1752529
3279,1483,10 8 5,26.0,1752529
3280,1475,8 15 2,26.0,1752523
3281,1490,6 3 0,27.5,1752508
3282,1493,11 5 2,26.5,1752471
3283,1474,7 12 0,26.5,1752338
3284,1479,7 12 1,26.5,1752338
3285,1478,11 11 6,25.5,1752303
3286,1487,14 1 10,25.5,1752281
3287,1493,14 1 11,25.5,1752281
3288,1500,15 9 0,26.0,1752262
3289,1489,13 9 1,26.0,1752262
3290,1495,13 9 2,26.0,1752262
3291,1494,15 2 9,25.5,1752241
3292,1495,10 0 2,27.0,1752231
3293,1475,3 0 4,27.5,1752158
3294,1486,13 0 12,25.5,1752052
3295,1487,15 4 12,25.0,1752034
3296,1480,14 3 13,25.0,1751975
3297,1485,14 3 14,25.0,1751975
3298,1481,8 4 5,26.5,1751888
3299,1496,11 1 0,27.0,1751876
3300,1484,11 9 3,26.0,1751861
3301,1475,7 3 6,26.5,1751828
3302,1477,5 8 1,27.0,1751784
3303,1490,14 12 3,25.5,1751770
3304,1474,15 15 14,24.0,1751744
3305,1479,15 15 9,24.5,1751730
3306,1494,12 6 0,26.5,1751672
3307,1499,12 6 1,26.5,1751672
3308,1482,9 5 3,26.5,1751669
3309,1488,9 5 4,26.5,1751669
3310,1479,13 2 15,25.0,1751651
3311,1483,14 14 6,25.0,1751558
3312,1473,6 2 8,26.5,1751491
3313,1500,15 0 6,26.0,1751477
3314,1479,12 12 4,25.5,1751472
3315,1484,12 12 5,25.5,1751472
3316,1472,9 11 8,25.5,1751311
3317,1483,13 2 10,25.5,1751290
3318,1488,13 2 11,25.5,1751290
3319,1490,14 3 9,25.5,1751260
3320,1478,4 3 1,27.5,1751168
3321,1489,10 6 2,26.5,1751168
3322,1474,13 15 11,24.5,1751147
3323,1484,8 0 3,27.0,1751133
3324,1489,8 0 4,27.0,1751133
3325,1491,9 1 2,27.0,1751074
3326,1472,12 14 7,25.0,1751065
3327,1477,12 14 8,25.0,1751065
3328,1473,9 9 4,26.0,1751059
3329,1478,9 9 5,26.0,1751059
3330,1482,12 1 12,25.5,1751051
3331,1485,5 4 0,27.5,1751016
3332,1496,14 10 0,26.0,1751010
3333,1482,14 5 12,25.0,1750974
3334,1491,15 4 7,25.5,1750958
3335,1496,15 4 8,25.5,1750958
3336,1485,12 10 1,26.0,1750910
3337,1490,12 10 2,26.0,1750910
3338,1476,13 4 13,25.0,1750904
3339,1481,13 4 14,25.0,1750904
3340,1484,15 6 10,25.0,1750776
3341,1489,15 6 11,25.0,1750776
3342,1473,10 12 6,25.5,1750774
3343,1478,15 6 15,24.5,1750743
3344,1492,10 2 0,27.0,1750732
3345,1497,10 2 1,27.0,1750732
3346,1489,13 0 7,26.0,1750708
3347,1495,13 0 8,26.0,1750708
3348,1496,14 1 6,26.0,1750577
3349,1474,12 3 15,25.0,1750570
3350,1474,6 13 1,26.5,1750560
3351,1475,11 0 13,25.5,1750545
3352,1480,11 0 14,25.5,1750545
3353,1476,7 5 5,26.5,1750466
3354,1479,10 10 3,26.0,1750406
3355,1489,11 7 0,26.5,1750382
3356,1495,11 7 1,26.5,1750382
3357,1485,13 13 3,25.5,1750359
3358,1490,15 13 1,25.5,1750359
3359,1496,15 13 2,25.5,1750359
3360,1483,15 15 4,25.0,1750272
3361,1489,15 15 5,25.0,1750272
3362,1478,8 6 3,26.5,1750261
3363,1483,8 6 4,26.5,1750261
3364,1479,12 3 10,25.5,1750209
3365,1484,12 3 11,25.5,1750209
3366,1485,13 4 9,25.5,1750190
3367,1497,15 2 4,26.0,1750168
3368,1478,13 15 6,25.0,1750074
3369,1477,11 2 12,25.5,1749958
3370,1474,11 13 4,25.5,1749958
3371,1479,11 13 5,25.5,1749958
3372,1486,14 5 7,25.5,1749898
3373,1491,14 5 8,25.5,1749898
3374,1480,7 1 3,27.0,1749872
3375,1485,7 1 4,27.0,1749872
3376,1478,13 6 12,25.0,1749825
3377,1486,8 2 2,27.0,1749825
3378,1484,9 7 2,26.5,1749775
3379,1471,12 5 13,25.0,1749744
3380,1476,12 5 14,25.0,1749744
3381,1485,12 1 7,26.0,1749708
3382,1490,12 1 8,26.0,1749708
3383,1491,13 11 0,26.0,1749673
3384,1479,14 7 10,25.0,1749639
3385,1484,14 7 11,25.0,1749639
3386,1478,6 0 5,27.0,1749637
3387,1474,14 7 15,24.5,1749607
3388,1491,13 2 6,26.0,1749586
3389,1484,11 0 9,26.0,1749556
3390,1476,15 8 13,24.5,1749510
3391,1480,15 8 14,24.5,1749510
3392,1474,8 10 5,26.0,1749500
3393,1487,9 3 0,27.0,1749496
3394,1492,9 3 1,27.0,1749496
3395,1472,11 15 8,25.0,1749480
3396,1480,11 11 1,26.0,1749470
3397,1486,11 11 2,26.0,1749470
3398,1475,10 1 14,25.5,1749442
3399,1480,4 5 0,27.5,1749431
3400,1493,15 6 6,25.5,1749332
3401,1493,14 3 4,26.0,1749188
3402,1498,14 3 5,26.0,1749188
3403,1486,15 8 9,25.0,1749182
3404,1474,11 4 10,25.5,1749037
3405,1479,11 4 11,25.5,1749037
3406,1481,12 5 9,25.5,1749030
3407,1485,10 8 0,26.5,1749004
3408,1490,10 8 1,26.5,1749004
3409,1486,14 14 1,25.5,1748962
3410,1491,14 14 2,25.5,1748962
3411,1475,9 11 3,26.0,1748863
3412,1480,12 14 3,25.5,1748862
3413,1473,10 3 12,25.5,1748775
3414,1473,7 7 3,26.5,1748763
3415,1478,7 7 4,26.5,1748763
3416,1482,13 6 7,25.5,1748751
3417,1487,13 6 8,25.5,1748751
3418,1481,11 2 7,26.0,1748617
3419,1486,11 2 8,26.0,1748617
3420,1473,12 7 12,25.0,1748589
3421,1475,6 2 3,27.0,1748516
3422,1480,6 2 4,27.0,1748516
3423,1499,15 4 3,26.0,1748511
3424,1487,12 3 6,26.0,1748506
3425,1472,11 6 14,25.0,1748495
3426,1481,7 3 2,27.0,1748484
3427,1479,10 1 9,26.0,1748453
3428,1475,13 8 10,25.0,1748415
3429,1480,13 8 11,25.0,1748415
3430,1475,10 14 5,25.5,1748359
3431,1471,14 9 13,24.5,1748298
3432,1476,14 9 14,24.5,1748298
3433,1479,8 8 2,26.5,1748293
3434,1473,5 1 5,27.0,1748268
3435,1486,12 12 0,26.0,1748249
3436,1488,14 7 6,25.5,1748196
3437,1482,8 4 0,27.0,1748168
3438,1488,8 4 1,27.0,1748168
3439,1488,13 4 4,26.0,1748119
3440,1493,13 4 5,26.0,1748119
3441,1473,9 0 10,26.0,1748019
3442,1478,9 0 11,26.0,1748019
3443,1481,14 9 9,25.0,1747970
3444,1477,15 10 12,24.5,1747949
3445,1497,13 0 3,26.5,1747946
3446,1476,10 12 1,26.0,1747944
3447,1481,10 12 2,26.0,1747944
3448,1476,11 6 9,25.5,1747781
3449,1475,10 5 11,25.5,1747776
3450,1475,3 6 0,27.5,1747753
3451,1480,3 0 0,28.0,1747635
3452,1480,9 9 0,26.5,1747537
3453,1485,9 9 1,26.5,1747537
3454,1477,12 7 7,25.5,1747515
3455,1482,12 7 8,25.5,1747515
3456,1481,13 15 1,25.5,1747481
3457,1486,13 15 2,25.5,1747481
3458,1494,14 5 3,26.0,1747453
3459,1476,10 3 7,26.0,1747434
3460,1481,10 3 8,26.0,1747434
3461,1489,15 8 4,25.5,1747365
3462,1494,15 8 5,25.5,1747365
3463,1482,11 4 6,26.0,1747336
3464,1476,11 15 3,25.5,1747279
3465,1491,15 15 0,25.5,1747279
3466,1475,9 2 9,26.0,1747259
3467,1482,15 10 7,25.0,1747253
3468,1487,15 10 8,25.0,1747253
3469,1473,6 8 4,26.5,1747174
3470,1491,11 0 5,26.5,1747163
3471,1475,12 9 11,25.0,1747103
3472,1475,5 3 4,27.0,1747067
3473,1477,6 4 2,27.0,1747050
3474,1472,13 10 14,24.5,1747000
3475,1484,13 8 6,25.5,1746973
3476,1484,12 5 4,26.0,1746961
3477,1489,12 5 5,26.0,1746961
3478,1492,12 1 3,26.5,1746947
3479,1498,12 1 4,26.5,1746947
3480,1473,8 1 11,26.0,1746813
3481,1495,8 0 0,27.5,1746774
3482,1478,7 5 0,27.0,1746749
3483,1483,7 5 1,27.0,1746749
3484,1482,11 13 0,26.0,1746738
3485,1474,7 9 2,26.5,1746720
3486,1477,13 10 9,25.0,1746672
3487,1473,14 11 12,24.5,1746663
3488,1495,15 6 1,26.0,1746505
3489,1500,15 6 2,26.0,1746505
3490,1499,13 2 2,26.5,1746451
3491,1476,9 13 2,26.0,1746330
3492,1490,13 6 3,26.0,1746307
3493,1473,11 8 7,25.5,1746191
3494,1478,11 8 8,25.5,1746191
3495,1477,9 4 8,26.0,1746161
3496,1485,14 9 4,25.5,1746154
3497,1490,14 9 5,25.5,1746154
3498,1476,2 1 0,28.0,1746100
3499,1478,10 5 6,26.0,1746076
3500,1487,10 1 5,26.5,1746062
3501,1474,15 12 10,24.5,1746058
3502,1479,15 12 11,24.5,1746058
3503,1480,9 0 6,26.5,1745988
3504,1475,8 10 0,26.5,1745982
3505,1481,8 10 1,26.5,1745982
3506,1478,14 11 7,25.0,1745968
3507,1483,14 11 8,25.0,1745968
3508,1488,11 2 3,26.5,1745858
3509,1493,11 2 4,26.5,1745858
3510,1479,11 6 4,26.0,1745714
3511,1484,11 6 5,26.0,1745714
3512,1499,14 3 0,26.5,1745670
3513,1479,12 9 6,25.5,1745663
3514,1484,6 0 1,27.5,1745656
3515,1491,7 1 0,27.5,1745515
3516,1494,12 3 2,26.5,1745372
3517,1491,14 7 1,26.0,1745371
3518,1496,14 7 2,26.0,1745371
3519,1472,12 11 9,25.0,1745287
3520,1478,6 6 1,27.0,1745239
3521,1477,10 14 0,26.0,1745142
3522,1485,12 7 3,26.0,1745073
3523,1491,15 10 3,25.5,1745055
3524,1484,15 12 6,25.0,1744988
3525,1482,9 2 5,26.5,1744869
3526,1480,13 10 4,25.5,1744857
3527,1485,13 10 5,25.5,1744857
3528,1476,8 1 6,26.5,1744783
3529,1473,10 9 8,25.5,1744778
3530,1473,9 6 6,26.0,1744726
3531,1475,14 13 11,24.5,1744701
3532,1483,10 3 3,26.5,1744677
3533,1489,10 3 4,26.5,1744677
3534,1495,13 4 0,26.5,1744603
3535,1500,13 4 1,26.5,1744603
3536,1473,13 12 7,25.0,1744598
3537,1478,13 12 8,25.0,1744598
3538,1481,15 1 13,25.0,1744569
3539,1486,15 1 14,25.0,1744569
3540,1474,7 0 8,26.5,1744422
3541,1474,10 7 4,26.0,1744378
3542,1480,10 7 5,26.0,1744378
3543,1476,7 11 1,26.5,1744337
3544,1479,5 1 1,27.5,1744290
3545,1474,11 10 6,25.5,1744265
3546,1479,14 0 15,25.0,1744216
3547,1490,11 4 2,26.5,1744204
3548,1486,6 2 0,27.5,1744163
3549,1486,13 8 1,26.0,1744149
3550,1491,13 8 2,26.0,1744149
3551,1497,15 8 0,26.0,1744149
3552,1490,15 1 9,25.5,1743857
3553,1484,14 0 10,25.5,1743857
3554,1489,14 0 11,25.5,1743857
3555,1470,15 14 14,24.0,1743853
3556,1476,15 14 9,24.5,1743839
3557,1486,14 11 3,25.5,1743772
3558,1481,11 8 3,26.0,1743750
3559,1483,15 3 12,25.0,1743730
3560,1473,5 7 1,27.0,1743637
3561,1479,14 13 6,25.0,1743632
3562,1477,14 2 13,25.0,1743632
3563,1482,14 2 14,25.0,1743632
3564,1478,8 3 5,26.5,1743585
3565,1475,12 11 4,25.5,1743474
3566,1481,12 11 5,25.5,1743474
3567,1472,9 15 0,26.0,1743459
3568,1493,11 0 0,27.0,1743453
3569,1498,11 0 1,27.0,1743453
3570,1490,12 5 0,26.5,1743448
3571,1496,12 5 1,26.5,1743448
3572,1479,9 4 3,26.5,1743406
3573,1484,9 4 4,26.5,1743406
3574,1475,13 1 15,25.0,1743270
3575,1474,12 13 8,25.0,1743141
3576,1475,9 8 5,26.0,1742952
3577,1485,10 5 2,26.5,1742946
3578,1492,14 9 0,26.0,1742941
3579,1486,14 2 9,25.5,1742921
3580,1480,13 1 10,25.5,1742911
3581,1485,13 1 11,25.5,1742911
3582,1481,12 9 1,26.0,1742841
3583,1487,12 9 2,26.0,1742841
3584,1475,4 2 1,27.5,1742829
3585,1481,5 3 0,27.5,1742718
3586,1479,14 4 12,25.0,1742714
3587,1487,15 3 7,25.5,1742659
3588,1492,15 3 8,25.5,1742659
3589,1487,9 0 2,27.0,1742656
3590,1478,12 0 12,25.5,1742632
3591,1472,13 3 13,25.0,1742606
3592,1477,13 3 14,25.0,1742606
3593,1480,15 5 10,25.0,1742556
3594,1485,15 5 11,25.0,1742556
3595,1475,15 5 15,24.5,1742524
3596,1471,14 15 9,24.5,1742412
3597,1487,15 12 1,25.5,1742403
3598,1492,15 12 2,25.5,1742403
3599,1482,13 12 3,25.5,1742403
3600,1480,15 14 4,25.0,1742388
3601,1485,15 14 5,25.0,1742388
3602,1488,10 1 0,27.0,1742355
3603,1493,10 1 1,27.0,1742355
3604,1476,10 9 3,26.0,1742340
3605,1473,7 4 5,26.5,1742209
3606,1486,11 6 0,26.5,1742203
3607,1491,11 6 1,26.5,1742203
3608,1475,13 14 6,25.0,1742191
3609,1492,14 0 6,26.0,1742160
3610,1474,8 5 3,26.5,1742044
3611,1479,8 5 4,26.5,1742044
3612,1476,11 12 5,25.5,1742004
3613,1482,13 3 9,25.5,1741895
3614,1475,12 2 10,25.5,1741874
3615,1480,12 2 11,25.5,1741874
